Title,Year,Rating,Poster,Director,Genres
Heartbreaker,2010,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/2/3/8/0/4/23804-heartbreaker-0-230-0-345-crop.jpg?v=e0aae54b0a,['Pascal Chaumeil'],"['Comedy', 'Romance']"
All Fun and Games,2023,1.98 out of 5,https://a.ltrbxd.com/resized/film-poster/8/3/2/0/1/6/832016-all-fun-and-games-0-230-0-345-crop.jpg?v=2cb95b2ab6,"['Eren Celeboglu', 'Ari Costa']","['Thriller', 'Horror']"
Belzebuth,2017,2.92 out of 5,https://a.ltrbxd.com/resized/film-poster/3/0/8/6/6/9/308669-belzebuth-0-230-0-345-crop.jpg?v=8142681c3b,['Emilio Portes'],"['Horror', 'Fantasy']"
Groot's Pursuit,2022,3.11 out of 5,https://a.ltrbxd.com/resized/film-poster/9/1/0/6/0/9/910609-groot-s-pursuit-0-230-0-345-crop.jpg?v=0c4e0701e5,['Kirsten Lepore'],"['Family', 'Comedy', 'Animation', 'Science Fiction']"
Lamp Life,2020,3.22 out of 5,https://a.ltrbxd.com/resized/film-poster/5/2/2/0/0/7/522007-lamp-life-0-230-0-345-crop.jpg?v=7169913b5e,['Valerie LaPointe'],"['Animation', 'Comedy', 'Family']"
Shogun Assassin,1980,3.74 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/5/8/2/42582-shogun-assassin-0-230-0-345-crop.jpg?v=d85e7db5bf,"['Robert Houston', 'Kenji Misumi']",['Action']
The Sacrifice,1986,None found,https://a.ltrbxd.com/resized/film-poster/2/8/6/7/4/0/286740-the-sacrifice-0-230-0-345-crop.jpg?v=41851d0697,['Gô Ijuuin'],"['Thriller', 'Crime', 'Horror']"
American Girl: Corinne Tan,2023,None found,https://a.ltrbxd.com/resized/film-poster/8/7/7/5/6/6/877566-american-girl-corinne-tan-0-230-0-345-crop.jpg?v=866c8f5da7,['Angela C. Tortu'],"['Drama', 'Family']"
Rattlesnake,2019,2.13 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/9/1/5/5/489155-rattlesnake-0-230-0-345-crop.jpg?v=4ec7495384,['Zak Hilditch'],"['Drama', 'Mystery', 'Thriller', 'Horror']"
Le Trou,1960,4.43 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/0/1/2/33012-le-trou-0-230-0-345-crop.jpg?v=2d0ada5a48,['Jacques Becker'],"['Drama', 'Crime', 'Thriller']"
Youngblood,1986,3.00 out of 5,https://a.ltrbxd.com/resized/film-poster/4/0/9/9/3/40993-youngblood-0-230-0-345-crop.jpg?v=d043004015,['Peter Markle'],"['Drama', 'Romance']"
Gringo,2018,2.65 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/9/4/9/3/269493-gringo-0-230-0-345-crop.jpg?v=4a226b17ee,['Nash Edgerton'],"['Action', 'Crime', 'Comedy']"
Stan Helsing,2009,1.77 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/1/1/7/37117-stan-helsing-0-230-0-345-crop.jpg?v=044858f85f,['Bo Zenga'],"['Comedy', 'Horror']"
Tae Guk Gi: The Brotherhood of War,2004,3.78 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/0/9/5/45095-tae-guk-gi-the-brotherhood-of-war-0-230-0-345-crop.jpg?v=360cf8b5b9,['Kang Je-kyu'],"['Action', 'History', 'Drama', 'War', 'Adventure']"
Blood Simple,1984,3.90 out of 5,https://a.ltrbxd.com/resized/sm/upload/b7/yw/x0/25/blood%20simple-0-230-0-345-crop.jpg?v=5be2a698f3,['Joel Coen'],"['Crime', 'Drama', 'Thriller']"
Bad Education,2019,3.65 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/0/0/4/4/460044-bad-education-0-230-0-345-crop.jpg?v=4a9135de30,['Cory Finley'],"['History', 'Crime', 'Drama']"
Sniper: Special Ops,2016,1.52 out of 5,https://a.ltrbxd.com/resized/film-poster/3/2/8/6/4/9/328649-sniper-special-ops-0-230-0-345-crop.jpg?v=d87a6dca37,['Fred Olen Ray'],"['Action', 'War']"
I Killed My Mother,2009,3.83 out of 5,https://a.ltrbxd.com/resized/sm/upload/vg/xg/z0/yf/cxb02CLALt9He1Dt0BIDKj9fdvM-0-230-0-345-crop.jpg?v=aa25d9092e,['Xavier Dolan'],['Drama']
Ennio,2021,4.10 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/0/5/7/9/330579-ennio-0-230-0-345-crop.jpg?v=da811fe653,['Giuseppe Tornatore'],"['Documentary', 'History', 'Music']"
The Diary of a Teenage Girl,2015,3.52 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/4/6/8/8/174688-the-diary-of-a-teenage-girl-0-230-0-345-crop.jpg?v=b0107788de,['Marielle Heller'],"['Romance', 'Drama']"
Lesbian Vampire Killers,2009,2.05 out of 5,https://a.ltrbxd.com/resized/film-poster/4/0/4/8/1/40481-lesbian-vampire-killers-0-230-0-345-crop.jpg?v=d570808d14,['Phil Claydon'],"['Comedy', 'Horror']"
"Game Over, Man!",2018,2.39 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/8/6/9/5/388695-game-over-man--0-230-0-345-crop.jpg?v=187c6b832b,['Kyle Newacheck'],"['Comedy', 'Action']"
Body Double,1984,3.76 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/2/4/1/45241-body-double-0-230-0-345-crop.jpg?v=00eec82639,['Brian De Palma'],"['Crime', 'Thriller', 'Mystery']"
X+Y,2014,3.41 out of 5,https://a.ltrbxd.com/resized/sm/upload/hn/wf/sa/jx/wp7zAoG2i2KviClIph9vvtXDyDW-0-230-0-345-crop.jpg?v=bfe2efeea2,['Morgan Matthews'],['Drama']
"Corrina, Corrina",1994,3.27 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/2/0/5/46205-corrina-corrina-0-230-0-345-crop.jpg?v=2836ead268,['Jessie Nelson'],"['Family', 'Romance', 'Comedy', 'Drama']"
Ryuichi Sakamoto | Opus,2023,3.82 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/4/2/3/4/0/1042340-ryuichi-sakamoto-opus-0-230-0-345-crop.jpg?v=6a8eb32121,['Neo Sora'],"['Music', 'Documentary']"
Stewart,2022,None found,https://a.ltrbxd.com/resized/film-poster/9/4/6/2/3/5/946235-stewart-0-230-0-345-crop.jpg?v=7c91365614,['Patrick Mark'],['Documentary']
The Specials,2019,3.78 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/0/2/507502-the-specials-0-230-0-345-crop.jpg?v=9ad6ed2696,"['Éric Toledano', 'Olivier Nakache']","['Comedy', 'Drama']"
Dracula III: Legacy,2005,2.31 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/0/9/3/46093-dracula-iii-legacy-0-230-0-345-crop.jpg?v=858042198a,['Patrick Lussier'],['Horror']
C.H.U.D.,1984,2.82 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/2/3/3/37233-c-h-u-d--0-230-0-345-crop.jpg?v=60bb222af8,['Douglas Cheek'],"['Horror', 'Science Fiction']"
A Countess from Hong Kong,1967,3.21 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/9/7/5/49975-a-countess-from-hong-kong-0-230-0-345-crop.jpg?v=e8e76db93a,['Charlie Chaplin'],"['Comedy', 'Romance']"
Tuomion saari,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/7/9/4/4/0/1079440-tuomion-saari-0-230-0-345-crop.jpg?v=def52595cc,['Keke Soikkeli'],['Horror']
Ruby & Quentin,2003,3.38 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/0/9/2/48092-ruby-quentin-0-230-0-345-crop.jpg?v=53e4888f74,['Francis Veber'],"['Comedy', 'Crime']"
Kingdom,2019,3.41 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/3/6/2/8/483628-kingdom-0-230-0-345-crop.jpg?v=8e9e1a71ef,['Shinsuke Sato'],"['History', 'War', 'Adventure', 'Action']"
Mohabbatein,2000,3.30 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/2/3/0/45230-mohabbatein-0-230-0-345-crop.jpg?v=ff53cd77f4,['Aditya Chopra'],"['Drama', 'Romance']"
Nebraska,2013,3.94 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/0/9/2/0/100920-nebraska-0-230-0-345-crop.jpg?v=d40cd8dc17,['Alexander Payne'],"['Adventure', 'Drama']"
Early Summer,1951,4.18 out of 5,https://a.ltrbxd.com/resized/film-poster/1/5/4/0/5/15405-early-summer-0-230-0-345-crop.jpg?v=b2865941eb,['Yasujirō Ozu'],['Drama']
The First Great Train Robbery,1978,3.37 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/1/6/6/45166-the-first-great-train-robbery-0-230-0-345-crop.jpg?v=ec865d4c1a,['Michael Crichton'],"['Crime', 'Drama', 'Adventure', 'Thriller']"
Would You Rather,2012,2.61 out of 5,https://a.ltrbxd.com/resized/film-poster/7/9/9/6/1/79961-would-you-rather-0-230-0-345-crop.jpg?v=9376d5ea25,['David Guy Levy'],"['Horror', 'Thriller']"
Frenemies,2012,2.10 out of 5,https://a.ltrbxd.com/resized/film-poster/7/0/5/4/1/70541-frenemies-0-230-0-345-crop.jpg?v=57586f3359,['Daisy von Scherler Mayer'],"['TV Movie', 'Comedy', 'Drama', 'Family']"
Toilet: A Love Story,2017,3.09 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/4/5/2/7/374527-toilet-a-love-story-0-230-0-345-crop.jpg?v=fc32199c3f,['Shree Narayan Singh'],"['Drama', 'Comedy', 'Romance']"
Loop,2019,None found,https://a.ltrbxd.com/resized/film-poster/5/7/1/9/8/5/571985-loop-0-230-0-345-crop.jpg?v=b14f155fce,['Ricardo M. Leite'],['Science Fiction']
Freelancers,2012,2.29 out of 5,https://a.ltrbxd.com/resized/film-poster/9/6/4/5/7/96457-freelancers-0-230-0-345-crop.jpg?v=09cc5ea067,['Jessy Terrero'],"['Crime', 'Action', 'Mystery', 'Drama']"
Zombie for Sale,2019,3.46 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/0/4/7/1/500471-the-odd-family-zombie-on-sale-0-230-0-345-crop.jpg?v=b004db3168,['Lee Min-jae'],"['Comedy', 'Drama', 'Horror']"
Deadfall,2012,2.77 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/3/6/0/80360-deadfall-0-230-0-345-crop.jpg?v=773b76bb5b,['Stefan Ruzowitzky'],"['Crime', 'Drama', 'Thriller']"
Spontaneous,2020,None found,https://a.ltrbxd.com/resized/film-poster/5/9/0/9/5/6/590956-spontaneous-0-230-0-345-crop.jpg?v=320ea3fa9d,['Lori Felker'],['Documentary']
Hardcore Never Dies,2023,3.41 out of 5,https://a.ltrbxd.com/resized/film-poster/9/9/5/1/5/8/995158-hardcore-never-dies-0-230-0-345-crop.jpg?v=404476330d,['Jim Taihuttu'],"['Crime', 'Drama', 'Thriller', 'Music']"
Lions for Lambs,2007,2.78 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/2/8/6/49286-lions-for-lambs-0-230-0-345-crop.jpg?v=b79f7ef7b5,['Robert Redford'],"['History', 'Drama', 'Action', 'Adventure']"
Kizumonogatari Part 2: Nekketsu,2016,4.02 out of 5,https://a.ltrbxd.com/resized/film-poster/2/9/6/0/4/0/296040-kizumonogatari-part-2-nekketsu-0-230-0-345-crop.jpg?v=aeab40cc39,"['Akiyuki Simbo', 'Tatsuya Oishi']","['Animation', 'Mystery', 'Fantasy']"
Monster High: Welcome to Monster High,2016,2.25 out of 5,https://a.ltrbxd.com/resized/film-poster/3/4/7/8/2/1/347821-monster-high-welcome-to-monster-high-0-230-0-345-crop.jpg?v=cd13e85728,"['Jun Falkenstein', 'Stephen Donnelly', 'Olly Reid']","['Family', 'Animation']"
Tom and Jerry: Robin Hood and His Merry Mouse,2012,3.03 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/4/8/103748-tom-and-jerry-robin-hood-and-his-merry-mouse-0-230-0-345-crop.jpg?v=b939151c80,"['Tony Cervone', 'Spike Brandt']","['Comedy', 'Animation', 'Family']"
Once Upon a Time in China,1991,3.69 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/0/5/7/46057-once-upon-a-time-in-china-0-230-0-345-crop.jpg?v=bdec44da28,['Tsui Hark'],"['Action', 'Drama']"
Marathon Man,1976,3.75 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/1/5/4/46154-marathon-man-0-230-0-345-crop.jpg?v=352ff0ffb7,['John Schlesinger'],['Thriller']
Rules of Engagement,2000,2.96 out of 5,https://a.ltrbxd.com/resized/sm/upload/ap/jd/b7/g5/cF0td9IbHKASXxQN4prBiyYmCBO-0-230-0-345-crop.jpg?v=1770921e8e,['William Friedkin'],"['Drama', 'War']"
Mutiny on the Bounty,1935,3.66 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/6/2/6/44626-mutiny-on-the-bounty-0-230-0-345-crop.jpg?v=7850d8dcc3,['Frank Lloyd'],"['History', 'Adventure', 'Drama']"
Ingrid Goes West,2017,3.34 out of 5,https://a.ltrbxd.com/resized/sm/upload/te/ll/jj/tm/3LEyW11onDltXHo0L1X23j9Nnvg-0-230-0-345-crop.jpg?v=3c881777e6,['Matt Spicer'],"['Comedy', 'Drama']"
The Stuff,1985,3.05 out of 5,https://a.ltrbxd.com/resized/sm/upload/84/qu/w1/sr/n18VCF6QdiQHOxD0ABOq0Vg80Pc-0-230-0-345-crop.jpg?v=b79f037d07,['Larry Cohen'],"['Science Fiction', 'Horror', 'Comedy']"
Concussion,2013,2.85 out of 5,https://a.ltrbxd.com/resized/film-poster/1/1/7/3/1/5/117315-concussion-0-230-0-345-crop.jpg?v=e487f8b87d,['Stacie Passon'],['Drama']
Inside,2016,2.18 out of 5,https://a.ltrbxd.com/resized/film-poster/3/0/1/9/1/1/301911-inside-0-230-0-345-crop.jpg?v=16c6a885da,['Miguel Ángel Vivas'],"['Thriller', 'Horror']"
Die in a Gunfight,2021,2.18 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/2/7/9/9/412799-die-in-a-gunfight-0-230-0-345-crop.jpg?v=7c3119cb8c,['Collin Schiffli'],"['Action', 'Comedy', 'Romance']"
A Simple Plan,1998,3.84 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/4/2/8/46428-a-simple-plan-0-230-0-345-crop.jpg?v=ff2855b9bf,['Sam Raimi'],"['Crime', 'Drama', 'Thriller']"
Amy,2015,4.01 out of 5,https://a.ltrbxd.com/resized/film-poster/2/5/9/3/9/5/259395-amy-0-230-0-345-crop.jpg?v=6fff052e0b,['Asif Kapadia'],"['Documentary', 'Music']"
The Stepfather,2009,2.36 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/4/39354-the-stepfather-0-230-0-345-crop.jpg?v=4708fbcaa5,['Nelson McCormick'],"['Thriller', 'Horror']"
Stealing Beauty,1996,3.30 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/0/0/0/43000-stealing-beauty-0-230-0-345-crop.jpg?v=71dc1f5a12,['Bernardo Bertolucci'],"['Drama', 'Romance']"
The 15:17 to Paris,2018,2.17 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/5/3/5/4/385354-the-15-17-to-paris-0-230-0-345-crop.jpg?v=f9e113206e,['Clint Eastwood'],"['Drama', 'Thriller']"
The Last Days on Mars,2013,2.59 out of 5,https://a.ltrbxd.com/resized/sm/upload/ni/6v/gi/xs/5FFCxDK7glqVh9o3azPJ7qQ5i9r-0-230-0-345-crop.jpg?v=c90cd86e3d,['Ruairi Robinson'],"['Horror', 'Science Fiction', 'Thriller']"
Bottle Rocket,1996,3.52 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/6/8/0/43680-bottle-rocket-0-230-0-345-crop.jpg?v=a2644ae3c2,['Wes Anderson'],"['Comedy', 'Crime', 'Drama']"
Malibu's Most Wanted,2003,2.50 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/9/0/9/43909-malibu-s-most-wanted-0-230-0-345-crop.jpg?v=f963d75143,['John Whitesell'],"['Crime', 'Comedy']"
Battle Royale II: Requiem,2003,2.33 out of 5,https://a.ltrbxd.com/resized/sm/upload/os/o4/da/xs/btnyk1jDovpIIUiTTQTpaLmLrtD-0-230-0-345-crop.jpg?v=022a162924,"['Kenta Fukasaku', 'Kinji Fukasaku']","['Thriller', 'Action']"
Call Girl,2012,3.41 out of 5,https://a.ltrbxd.com/resized/film-poster/9/9/7/5/5/99755-call-girl-0-230-0-345-crop.jpg?v=c25eaaf697,['Mikael Marcimain'],"['Thriller', 'Drama']"
Diary of a Mad Black Woman,2005,2.84 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/7/6/1/41761-diary-of-a-mad-black-woman-0-230-0-345-crop.jpg?v=4680eda44c,['Darren Grant'],"['Romance', 'Drama', 'Comedy']"
Ahasss,2023,None found,https://a.ltrbxd.com/resized/film-poster/1/0/6/6/8/2/2/1066822-ahasss-0-230-0-345-crop.jpg?v=27dd542c6c,['Ato Bautista'],"['Drama', 'Thriller']"
The Homesman,2014,3.38 out of 5,https://a.ltrbxd.com/resized/film-poster/1/8/7/9/5/8/187958-the-homesman-0-230-0-345-crop.jpg?v=8c551dc094,['Tommy Lee Jones'],"['Drama', 'Western']"
Music and Lyrics,2007,3.14 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/5/3/6/45536-music-and-lyrics-0-230-0-345-crop.jpg?v=c444c9f37d,['Marc Lawrence'],"['Comedy', 'Music', 'Romance']"
Weird: The Al Yankovic Story,2022,3.50 out of 5,https://a.ltrbxd.com/resized/film-poster/8/3/3/7/6/1/833761-weird-the-al-yankovic-story-0-230-0-345-crop.jpg?v=e29de7706f,['Eric Appel'],"['Crime', 'Comedy', 'Music']"
The Beach Bum,2019,3.30 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/4/0/5/1/374051-the-beach-bum-0-230-0-345-crop.jpg?v=9ad98e871f,['Harmony Korine'],['Comedy']
The Last Kiss,2001,3.22 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/6/2/9/44629-the-last-kiss-0-230-0-345-crop.jpg?v=f323f328b2,['Gabriele Muccino'],"['Drama', 'Romance', 'Comedy']"
Hunter Hunter,2020,3.26 out of 5,https://a.ltrbxd.com/resized/film-poster/6/8/0/2/6/4/680264-hunter-hunter-0-230-0-345-crop.jpg?v=73a05c59af,['Shawn Linden'],"['Mystery', 'Thriller', 'Horror']"
Aura: Koga Maryuin's Last War,2013,3.27 out of 5,https://a.ltrbxd.com/resized/film-poster/1/5/8/6/8/8/158688-aura-koga-maryuin-s-last-war-0-230-0-345-crop.jpg?v=9646cf3806,['Seiji Kishi'],"['Animation', 'Drama', 'Comedy', 'Fantasy', 'Romance']"
Cats Don't Dance,1997,3.52 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/6/1/4/36614-cats-don-t-dance-0-230-0-345-crop.jpg?v=25b69ed1f3,['Mark Dindal'],"['Animation', 'Family', 'Music', 'Comedy']"
House on Haunted Hill,1959,3.43 out of 5,https://a.ltrbxd.com/resized/sm/upload/mz/6g/my/xd/fnlPkYlVXrWUkQsVa8Y2tkFoPQq-0-230-0-345-crop.jpg?v=d01281ab94,['William Castle'],"['Mystery', 'Horror']"
Detective Dee: The Four Heavenly Kings,2018,3.27 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/6/5/4/5/436545-detective-dee-the-four-heavenly-kings-0-230-0-345-crop.jpg?v=1f9b2e83d6,['Tsui Hark'],"['Fantasy', 'Action', 'Adventure', 'Mystery']"
Mishima: A Life in Four Chapters,1985,4.41 out of 5,https://a.ltrbxd.com/resized/film-poster/3/4/8/2/9/34829-mishima-a-life-in-four-chapters-0-230-0-345-crop.jpg?v=1bed76a9ae,['Paul Schrader'],['Drama']
Apostle,2018,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/3/5/7/6/6/8/357668-apostle-0-230-0-345-crop.jpg?v=5de87356f8,['Gareth Evans'],"['Drama', 'Horror', 'Mystery', 'Thriller']"
Personal Shopper,2016,3.42 out of 5,https://a.ltrbxd.com/resized/sm/upload/1k/rb/rc/mr/jDOWYDmJvGkVkVHf7Ru66gy6ry8-0-230-0-345-crop.jpg?v=75cc51eae1,['Olivier Assayas'],"['Mystery', 'Drama', 'Thriller']"
Free Solo,2018,4.04 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/4/6/1/7/444617-free-solo-0-230-0-345-crop.jpg?v=36aa06d8b2,"['Elizabeth Chai Vasarhelyi', 'Jimmy Chin']","['Adventure', 'Documentary']"
The Other End of the Line,2008,2.93 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/0/6/3/41063-the-other-end-of-the-line-0-230-0-345-crop.jpg?v=4e11fdd825,['James Dodson'],"['Romance', 'Comedy']"
Everyone Says I Love You,1996,3.37 out of 5,https://a.ltrbxd.com/resized/sm/upload/3v/2j/1s/e1/7s7HybQ5eqHtj0wjcTjFsD7KnBE-0-230-0-345-crop.jpg?v=03ddb6cc18,['Woody Allen'],"['Romance', 'Comedy']"
Magic in the Moonlight,2014,2.97 out of 5,https://a.ltrbxd.com/resized/sm/upload/2c/94/ia/za/tdOeHeBCJQWIJNVpskWnqWgdo5e-0-230-0-345-crop.jpg?v=27b05596f7,['Woody Allen'],"['Drama', 'Comedy', 'Romance']"
Windstruck,2004,3.35 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/5/4/5/46545-windstruck-0-230-0-345-crop.jpg?v=3b72209eea,['Kwak Jae-yong'],"['Drama', 'Romance', 'Comedy']"
Soapdish,1991,3.19 out of 5,https://a.ltrbxd.com/resized/film-poster/3/5/9/6/8/35968-soapdish-0-230-0-345-crop.jpg?v=8d8330df59,['Michael Hoffman'],['Comedy']
Starsky & Hutch,2004,2.84 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/2/1/2/47212-starsky-hutch-0-230-0-345-crop.jpg?v=9e74df6453,['Todd Phillips'],"['Crime', 'Comedy']"
Slash/Back,2022,3.01 out of 5,https://a.ltrbxd.com/resized/film-poster/8/3/9/1/7/3/839173-slash-back-0-230-0-345-crop.jpg?v=167d77024a,['Nyla Innuksuk'],"['Thriller', 'Science Fiction', 'Action', 'Horror']"
Spider-Man: Across the Spider-Verse,2023,4.46 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/7/6/3/1/497631-spider-man-across-the-spider-verse-0-230-0-345-crop.jpg?v=f2acbf1b8a,"['Joaquim Dos Santos', 'Justin K. Thompson', 'Kemp Powers']","['Animation', 'Adventure', 'Science Fiction', 'Action']"
Ant-Man and the Wasp: Quantumania,2023,2.29 out of 5,https://a.ltrbxd.com/resized/film-poster/5/6/6/2/3/7/566237-ant-man-and-the-wasp-quantumania-0-230-0-345-crop.jpg?v=27ced3fac4,['Peyton Reed'],"['Adventure', 'Science Fiction', 'Action']"
Harry Potter and the Half-Blood Prince,2009,3.65 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/5/51385-harry-potter-and-the-half-blood-prince-0-230-0-345-crop.jpg?v=789e7859c8,['David Yates'],"['Adventure', 'Fantasy']"
Jujutsu Kaisen 0,2021,3.92 out of 5,https://a.ltrbxd.com/resized/film-poster/7/2/7/1/6/0/727160-jujutsu-kaisen-0-0-230-0-345-crop.jpg?v=29a23bae12,['Sunghoo Park'],"['Action', 'Animation', 'Fantasy']"
Spider-Man: Into the Spider-Verse,2018,4.43 out of 5,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/4/3/251943-spider-man-into-the-spider-verse-0-230-0-345-crop.jpg?v=538fe0ada6,"['Rodney Rothman', 'Peter Ramsey', 'Bob Persichetti']","['Adventure', 'Animation', 'Science Fiction', 'Action']"
Spider-Man 3,2007,3.00 out of 5,https://a.ltrbxd.com/resized/sm/upload/gi/zi/fp/69/uC2pAMjb32NIgQ1GdC1Bl6LZJc2-0-230-0-345-crop.jpg?v=71a23d5211,['Sam Raimi'],"['Science Fiction', 'Adventure', 'Action']"
Spider-Man: Homecoming,2017,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/2/4/2/7/1/0/242710-spider-man-homecoming-0-230-0-345-crop.jpg?v=61e8c57229,['Jon Watts'],"['Action', 'Drama', 'Adventure', 'Science Fiction']"
Tequila Re-Pasado,2023,None found,https://a.ltrbxd.com/resized/film-poster/6/5/8/6/6/8/658668-tequila-re-pasado-0-230-0-345-crop.jpg?v=9ff4e5f0b7,['Gabriela Tagliavini'],"['Comedy', 'Fantasy']"
The Caine Mutiny Court-Martial,2023,3.59 out of 5,https://a.ltrbxd.com/resized/film-poster/9/1/7/3/9/9/917399-the-caine-mutiny-court-martial-0-230-0-345-crop.jpg?v=e928d0d2b4,['William Friedkin'],"['War', 'Drama']"
The Amazing Spider-Man 2,2014,2.87 out of 5,https://a.ltrbxd.com/resized/sm/upload/fs/xh/ms/hx/9HFdUfEuvbsaBfroPZNeDiA9W9-0-230-0-345-crop.jpg?v=4bb266c754,['Marc Webb'],"['Action', 'Adventure', 'Science Fiction']"
The Amazing Spider-Man,2012,3.26 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/6/7/7/50677-the-amazing-spider-man-0-230-0-345-crop.jpg?v=2e109aabed,['Marc Webb'],"['Science Fiction', 'Adventure', 'Action']"
Spider-Man: Far From Home,2019,3.37 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/2/9/7/7/362977-spider-man-far-from-home-0-230-0-345-crop.jpg?v=d139fbf2ae,['Jon Watts'],"['Adventure', 'Science Fiction', 'Action']"
V/H/S/85,2023,2.79 out of 5,https://a.ltrbxd.com/resized/film-poster/9/3/1/2/5/2/931252-v-h-s-85-0-230-0-345-crop.jpg?v=e285e780ac,"['Scott Derrickson', 'David Bruckner', 'Mike P. Nelson', 'Gigi Saul Guerrero', 'Natasha Kermani']","['Horror', 'Fantasy', 'Science Fiction']"
Wreck-It Ralph,2012,3.57 out of 5,https://a.ltrbxd.com/resized/film-poster/6/9/1/5/4/69154-wreck-it-ralph-0-230-0-345-crop.jpg?v=3c4fe486b3,['Rich Moore'],"['Adventure', 'Comedy', 'Family', 'Animation']"
Shang-Chi and the Legend of the Ten Rings,2021,3.46 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/4/9/6/9/494969-shang-chi-and-the-legend-of-the-ten-rings-0-230-0-345-crop.jpg?v=49ce6b6893,['Destin Daniel Cretton'],"['Adventure', 'Fantasy', 'Action', 'Science Fiction']"
A Show-Stopping Christmas,2022,None found,https://a.ltrbxd.com/resized/film-poster/8/1/7/5/4/5/817545-a-show-stopping-christmas-0-230-0-345-crop.jpg?v=ea4fb72e3d,['John Stimpson'],"['Romance', 'Drama']"
DC League of Super-Pets,2022,2.93 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/8/9/2/9/468929-dc-league-of-super-pets-0-230-0-345-crop.jpg?v=e0b519d4c6,['Jared Stern'],"['Comedy', 'Family', 'Science Fiction', 'Animation', 'Action']"
